id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
3519,0a0ccc16-20e8-4947-bd8b-84f3276c7fb9,Perdu dans le desert. Je dois faire une mise à jour de l'application oubien je peux pas passer ma demande... Débile,115,21,2024-04-07,21:16:13,2024-04-07 21:16:13,2024,4,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3520,65c67f1b-cd23-4398-810d-42b60531dbce,Can't signup using my number,28,5,2024-04-07,17:26:34,2024-04-07 17:26:34,2024,4,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3521,333b4e77-db45-427b-9583-27d4898d705f,هههه طيحولي و طيحتلهم,21,4,2024-04-07,05:42:26,2024-04-07 05:42:26,2024,4,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3522,b20f20a7-ffab-49e1-873a-d95c5ba6b6c8,best app,8,2,2024-04-05,00:02:22,2024-04-05 00:02:22,2024,4,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3523,99961545-ee28-481e-aaf7-e636917263f3,Thank you Yassir,16,3,2024-04-04,03:37:50,2024-04-04 03:37:50,2024,4,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3524,a6f7115f-c873-4635-bbf4-a8108376b831,مخلاوانيش مامبا ندخل نكتب النيميرو باش يبعتولي كود، مكان والو,61,10,2024-04-02,21:21:20,2024-04-02 21:21:20,2024,4,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3525,aa7dad0b-1a89-468b-b99d-6d1210faa4b6,Bad one,7,2,2024-03-31,18:31:06,2024-03-31 18:31:06,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3526,9cfa3621-1411-43ec-bba6-11acf381e97f,Drivers overcharged me several times for rides,46,7,2024-03-28,11:56:54,2024-03-28 11:56:54,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3527,933dd05a-1ce5-4283-9a72-6dbc1fe6f160,Best app with respect rider Keep good work,42,8,2024-03-27,15:42:43,2024-03-27 15:42:43,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,4,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3528,1acf4e93-d442-4f39-9feb-5ca0a55dd73f,Good,4,1,2024-03-26,10:06:30,2024-03-26 10:06:30,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3529,5e4cfe24-ff9a-41a9-81a5-1b0e01f2f357,n.m,3,1,2024-03-26,00:52:39,2024-03-26 00:52:39,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3530,038b69ec-b31c-48a4-a482-3c60ab1f4cef,I love how user friendly the app is when it comes to ordering food.,67,14,2024-03-25,11:15:57,2024-03-25 11:15:57,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,9,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3531,df2bc03d-3ec1-40c9-ab0c-e946d590d929,Can't get past phone verification. Code is not received,55,9,2024-03-22,22:33:48,2024-03-22 22:33:48,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,53,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3532,68db0a5e-86ee-4ac8-9b04-a270247a7948,"This is the only ride-sharing app in the world that somehow cannot send me a confirmation code. It didn't matter how many times I re-sent it, the confirmation codes never arrived.",179,31,2024-03-22,20:09:10,2024-03-22 20:09:10,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,113,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3533,69782a78-62ae-4fc4-a55b-2fcab951e255,جيدة,4,1,2024-03-20,13:30:56,2024-03-20 13:30:56,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3534,f75d33b5-fe55-49e8-b915-85151f6d74d2,"C'est devenu plutôt ""3assir"" que ""yassir""",41,6,2024-03-20,08:40:24,2024-03-20 08:40:24,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3535,3b73a04e-d868-4ab9-a98e-6f5c74f9b56e,"Commande a pris plus d'1h pour arriver toite froide et renversée , livreur qui appelle whatsapp sans bonsoir ni formule de politesse, aucun service client pour resoudre le probleme,je ne recommande absolument pas pm",215,34,2024-03-20,02:12:36,2024-03-20 02:12:36,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3536,765a00c0-5590-44b1-bbd6-277440dbcac5,Good,4,1,2024-03-19,11:33:39,2024-03-19 11:33:39,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3537,fa7b30fe-26d2-400f-9073-53f512f2c7e4,روووعة,6,1,2024-03-19,10:33:00,2024-03-19 10:33:00,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3538,51328d4f-61d7-446a-a4bd-bdbf0429e074,Need more surveillance,22,3,2024-03-19,06:09:41,2024-03-19 06:09:41,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3539,7ef4e3f1-955d-4164-a303-460341c2e4d4,Bad experience,14,2,2024-03-18,18:39:19,2024-03-18 18:39:19,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3540,0ea05709-1e56-46c4-844f-b96d0512fc60,Merçi yassir,12,2,2024-03-18,17:25:30,2024-03-18 17:25:30,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3541,ed515fc2-37d3-4a50-a3d8-296765f74d9b,Worst app ever,14,3,2024-03-18,03:46:56,2024-03-18 03:46:56,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3542,b2dd630a-f558-4d1f-b607-030da4702478,Worst food delivery app ever seen. They call 5 times to confirm the order. Then they call to cancel or change the order. Once it's out for delivery. They take another 1-2 hours to deliver the order. I tried two times to give them a chance. But the same result. Total time will be 3-4 hours till you receive the food. Senegal desperately needs a good food delivery app. To,371,70,2024-03-17,19:56:55,2024-03-17 19:56:55,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,370,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3543,e6f108bb-8af5-4f86-8f84-c4c3de3ccdaa,Fix your maps first,19,4,2024-03-15,06:28:59,2024-03-15 06:28:59,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3544,79dbe595-b0a1-42af-83d9-0e55ed165cc2,Very expensive 👎,16,3,2024-03-13,13:00:14,2024-03-13 13:00:14,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3545,96fabeec-4155-448b-a1b8-4d98c502ac09,Tested in Algiers and Oran I was not convinced. I had for most of the time to wait for lot of time or when someone accepted my booking the person was super far away. Network to be improved. Apps needs to be improved to.,219,44,2024-03-11,09:04:27,2024-03-11 09:04:27,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,37,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3546,167177de-f326-41fd-a25e-7c7a74b51e96,"Useful, but what's the point if drivers keep declining the requests 🤦🏻‍♀️",73,12,2024-03-10,13:29:42,2024-03-10 13:29:42,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3547,cdd2c2de-b17a-47de-bf9b-3bd621141707,It's a mess,11,3,2024-03-10,10:09:59,2024-03-10 10:09:59,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3548,3da10c09-529c-4a85-a583-d48df95b381d,bad app Especially in Oran 🤦‍♀️,31,6,2024-03-09,21:07:39,2024-03-09 21:07:39,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3549,55119657-4996-4336-87af-37ee9ef9f0c4,محسوب نتوما كي تشوفو سوما مليحا ميتين ولا إيه و كي تشوفوها عشرين تتمسخرو بينا,77,15,2024-03-07,18:12:56,2024-03-07 18:12:56,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3550,ea608c25-fe48-482a-adf8-f908cc201fbc,"Drivers are so impatient , sometimes rude , they wouldn't wait for me at all , I have a disability and at times I'm with luggage or it be raining , despite all that any passenger has the right to wait in the same exact spot they put in the location and have the driver meet them there , this app is supposed to be about faciliating not hardening the situation",359,71,2024-03-06,16:47:17,2024-03-06 16:47:17,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,31,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3551,c1bd4c78-53fd-43c5-a434-a5671837a9a9,Verry bad experience i will never use,37,7,2024-03-04,16:58:12,2024-03-04 16:58:12,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3552,803b85ed-7e0b-43dc-8921-1936aefacf85,I couldn't log in in the platform and i don't receive the verification code,75,14,2024-03-04,16:10:47,2024-03-04 16:10:47,2024,3,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,8,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3553,46b06558-8b78-41e9-9847-678989c3a96b,This app is not work in India,29,7,2024-02-29,18:25:21,2024-02-29 18:25:21,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3554,0e500431-0356-475d-b9dc-28d5fec07d30,جيدا,4,1,2024-02-28,17:48:23,2024-02-28 17:48:23,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3555,a4c01a26-ce36-41cd-a9d5-05da758785ab,it says isn't available where I am but I live in south Africa Johannesburg cbd but it say that it's available in south Africa,125,24,2024-02-27,17:50:08,2024-02-27 17:50:08,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3556,63486f5f-7362-4e44-a89f-363011c2dc03,كل سمانة يقلك تحديث شي مزعج,27,6,2024-02-27,11:45:15,2024-02-27 11:45:15,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3557,a2cb2ee1-9cf7-430e-b0fd-805d1c702e6c,Sunjit majhi,12,2,2024-02-26,13:52:21,2024-02-26 13:52:21,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3558,3b9acff9-710a-444a-9ffe-65894d14ebea,Stay away..,11,2,2024-02-26,10:41:12,2024-02-26 10:41:12,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3559,6cbf1968-6e71-47f7-8b15-3c74f8b2f43c,Efficace,8,1,2024-02-26,05:56:44,2024-02-26 05:56:44,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3560,aa060a1f-e887-489a-84b9-9d22b6c03d51,Very helpful app but full of bugs when needed.,46,9,2024-02-24,10:41:22,2024-02-24 10:41:22,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3561,8d105051-44df-4ed9-9348-7a413a190956,خدمة جدا رائعة برك كون تبينو بلي طاكسيات راهم يسير خاطر كاين بلايص مين يجي يسير يهزك ولا يحطك يقولو كل يوم يزها واحد ........ عباد جهلة والله,141,28,2024-02-23,02:50:38,2024-02-23 02:50:38,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3562,087d922d-9d5a-4286-a1b2-775d83d33773,تطبيق فاشل,10,2,2024-02-22,15:27:47,2024-02-22 15:27:47,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3563,902694a2-8382-417f-9a4f-cda9ef8b4c90,Honestly hadi l app tmskhira! Service tbhdel kayn des chauffeurs tgul mdayrin fik mziya w ser9a dayra hala. I had a very bad experience.,136,24,2024-02-22,15:25:38,2024-02-22 15:25:38,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3564,5cbe1016-c6ec-43d8-b2e6-1e0596710cb4,Good 👍,6,2,2024-02-21,22:08:28,2024-02-21 22:08:28,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3565,281b418b-f513-4c39-ac98-d491259e0d95,This app is full of ads malware and bugs I only downloaded it to catch a virus on my phone and unpleasant pop up ads i really thought it is a good app from the marketing budget that the company goes for but sadly it's a scam poor service poor app development bad experience I'll never use it again,297,59,2024-02-20,15:04:43,2024-02-20 15:04:43,2024,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,7,google-play-scraper API (reviews_all),mixed (fr/ar/en)
